pipeline,dataset,signal,iteration,tp,fp,fn,f1,recall,precision,tn,status,elapsed,split,run_id
lstm_dynamic_threshold,SMAP,A-3,1,1,1,0,,,,,,,,
lstm_dynamic_threshold,SMAP,A-3,2,1,1,0,,,,,,,,
lstm_dynamic_threshold,SMAP,A-3,3,1,1,0,,,,,,,,
lstm_dynamic_threshold,SMAP,A-3,4,1,1,0,,,,,,,,
lstm_dynamic_threshold,SMAP,A-4,0,1,1,0,,,,,,,,
lstm_dynamic_threshold,SMAP,A-4,1,1,1,0,,,,,,,,
lstm_dynamic_threshold,SMAP,A-4,2,1,1,0,,,,,,,,
lstm_dynamic_threshold,SMAP,A-4,3,1,1,0,,,,,,,,
lstm_dynamic_threshold,SMAP,A-4,4,1,1,0,,,,,,,,
lstm_dynamic_threshold,SMAP,A-5,0,0,0,1,,,,,,,,
lstm_dynamic_threshold,SMAP,A-5,1,0,0,1,,,,,,,,
lstm_dynamic_threshold,SMAP,A-5,2,0,0,1,,,,,,,,
lstm_dynamic_threshold,SMAP,A-5,3,0,0,1,,,,,,,,
lstm_dynamic_threshold,SMAP,A-5,4,0,0,1,,,,,,,,
lstm_dynamic_threshold,SMAP,A-6,0,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,A-6,1,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,A-6,2,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,A-6,3,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,A-6,4,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,A-7,0,1,1,0,,,,,,,,
lstm_dynamic_threshold,SMAP,A-7,1,1,1,0,,,,,,,,
lstm_dynamic_threshold,SMAP,A-7,2,1,1,0,,,,,,,,
lstm_dynamic_threshold,SMAP,A-7,3,1,1,0,,,,,,,,
lstm_dynamic_threshold,SMAP,A-7,4,1,1,0,,,,,,,,
lstm_dynamic_threshold,SMAP,A-8,0,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,A-8,1,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,A-8,2,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,A-8,3,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,A-8,4,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,A-9,0,0,0,1,,,,,,,,
lstm_dynamic_threshold,SMAP,A-9,1,0,0,1,,,,,,,,
lstm_dynamic_threshold,SMAP,A-9,2,0,0,1,,,,,,,,
lstm_dynamic_threshold,SMAP,A-9,3,0,0,1,,,,,,,,
lstm_dynamic_threshold,SMAP,A-9,4,0,0,1,,,,,,,,
lstm_dynamic_threshold,SMAP,B-1,0,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,B-1,1,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,B-1,2,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,B-1,3,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,B-1,4,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,D-1,0,1,1,0,,,,,,,,
lstm_dynamic_threshold,SMAP,D-1,1,1,1,0,,,,,,,,
lstm_dynamic_threshold,SMAP,D-1,2,1,1,0,,,,,,,,
lstm_dynamic_threshold,SMAP,D-1,3,1,1,0,,,,,,,,
lstm_dynamic_threshold,SMAP,D-1,4,1,1,0,,,,,,,,
lstm_dynamic_threshold,SMAP,D-11,0,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,D-11,1,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,D-11,2,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,D-11,3,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,D-11,4,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,D-12,0,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,D-12,1,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,D-12,2,0,0,1,,,,,,,,
lstm_dynamic_threshold,SMAP,D-12,3,0,0,1,,,,,,,,
lstm_dynamic_threshold,SMAP,D-12,4,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,D-13,0,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,D-13,1,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,D-13,2,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,D-13,3,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,D-13,4,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,D-2,0,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,D-2,1,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,D-2,2,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,D-2,3,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,D-2,4,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,D-3,0,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,D-3,1,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,D-3,2,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,D-3,3,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,D-3,4,1,1,0,,,,,,,,
lstm_dynamic_threshold,SMAP,D-4,0,1,2,0,,,,,,,,
lstm_dynamic_threshold,SMAP,D-4,1,1,2,0,,,,,,,,
lstm_dynamic_threshold,SMAP,D-4,2,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,D-4,3,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,D-4,4,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,D-5,0,0,0,1,,,,,,,,
lstm_dynamic_threshold,SMAP,D-5,1,0,0,1,,,,,,,,
lstm_dynamic_threshold,SMAP,D-5,2,0,0,1,,,,,,,,
lstm_dynamic_threshold,SMAP,D-5,3,0,0,1,,,,,,,,
lstm_dynamic_threshold,SMAP,D-5,4,0,0,1,,,,,,,,
lstm_dynamic_threshold,SMAP,D-6,0,1,1,0,,,,,,,,
lstm_dynamic_threshold,SMAP,D-6,1,1,1,0,,,,,,,,
lstm_dynamic_threshold,SMAP,D-6,2,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,D-6,3,1,1,0,,,,,,,,
lstm_dynamic_threshold,SMAP,D-6,4,1,1,0,,,,,,,,
lstm_dynamic_threshold,SMAP,D-7,0,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,D-7,1,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,D-7,2,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,D-7,3,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,D-7,4,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,D-8,0,1,1,0,,,,,,,,
lstm_dynamic_threshold,SMAP,D-8,1,1,1,0,,,,,,,,
lstm_dynamic_threshold,SMAP,D-8,2,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,D-8,3,1,1,0,,,,,,,,
lstm_dynamic_threshold,SMAP,D-8,4,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,D-9,0,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,D-9,1,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,D-9,2,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,D-9,3,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,D-9,4,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,E-1,0,2,1,0,,,,,,,,
lstm_dynamic_threshold,SMAP,E-1,1,2,1,0,,,,,,,,
lstm_dynamic_threshold,SMAP,E-1,2,2,1,0,,,,,,,,
lstm_dynamic_threshold,SMAP,E-1,3,2,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,E-1,4,2,1,0,,,,,,,,
lstm_dynamic_threshold,SMAP,E-10,0,2,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,E-10,1,2,1,0,,,,,,,,
lstm_dynamic_threshold,SMAP,E-10,2,2,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,E-10,3,2,1,0,,,,,,,,
lstm_dynamic_threshold,SMAP,E-10,4,2,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,E-11,0,2,1,0,,,,,,,,
lstm_dynamic_threshold,SMAP,E-11,1,2,1,0,,,,,,,,
lstm_dynamic_threshold,SMAP,E-11,2,2,1,0,,,,,,,,
lstm_dynamic_threshold,SMAP,E-11,3,2,1,0,,,,,,,,
lstm_dynamic_threshold,SMAP,E-11,4,2,1,0,,,,,,,,
lstm_dynamic_threshold,SMAP,E-12,0,1,1,1,,,,,,,,
lstm_dynamic_threshold,SMAP,E-12,1,1,1,1,,,,,,,,
lstm_dynamic_threshold,SMAP,E-12,2,1,1,1,,,,,,,,
lstm_dynamic_threshold,SMAP,E-12,3,1,1,1,,,,,,,,
lstm_dynamic_threshold,SMAP,E-12,4,1,1,1,,,,,,,,
lstm_dynamic_threshold,SMAP,E-13,0,1,1,2,,,,,,,,
lstm_dynamic_threshold,SMAP,E-13,1,1,1,2,,,,,,,,
lstm_dynamic_threshold,SMAP,E-13,2,1,0,2,,,,,,,,
lstm_dynamic_threshold,SMAP,E-13,3,1,1,2,,,,,,,,
lstm_dynamic_threshold,SMAP,E-13,4,1,1,2,,,,,,,,
lstm_dynamic_threshold,SMAP,E-2,0,1,2,0,,,,,,,,
lstm_dynamic_threshold,SMAP,E-2,1,1,1,0,,,,,,,,
lstm_dynamic_threshold,SMAP,E-2,2,1,1,0,,,,,,,,
lstm_dynamic_threshold,SMAP,E-2,3,1,1,0,,,,,,,,
lstm_dynamic_threshold,SMAP,E-2,4,1,1,0,,,,,,,,
lstm_dynamic_threshold,SMAP,E-3,0,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,E-3,1,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,E-3,2,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,E-3,3,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,E-3,4,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,E-4,0,1,1,0,,,,,,,,
lstm_dynamic_threshold,SMAP,E-4,1,0,1,1,,,,,,,,
lstm_dynamic_threshold,SMAP,E-4,2,1,1,0,,,,,,,,
lstm_dynamic_threshold,SMAP,E-4,3,1,1,0,,,,,,,,
lstm_dynamic_threshold,SMAP,E-4,4,0,1,1,,,,,,,,
lstm_dynamic_threshold,SMAP,E-5,0,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,E-5,1,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,E-5,2,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,E-5,3,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,E-5,4,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,E-6,0,1,2,0,,,,,,,,
lstm_dynamic_threshold,SMAP,E-6,1,1,2,0,,,,,,,,
lstm_dynamic_threshold,SMAP,E-6,2,1,2,0,,,,,,,,
lstm_dynamic_threshold,SMAP,E-6,3,1,2,0,,,,,,,,
lstm_dynamic_threshold,SMAP,E-6,4,1,2,0,,,,,,,,
lstm_dynamic_threshold,SMAP,E-7,0,1,1,0,,,,,,,,
lstm_dynamic_threshold,SMAP,E-7,1,1,1,0,,,,,,,,
lstm_dynamic_threshold,SMAP,E-7,2,1,1,0,,,,,,,,
lstm_dynamic_threshold,SMAP,E-7,3,1,1,0,,,,,,,,
lstm_dynamic_threshold,SMAP,E-7,4,1,1,0,,,,,,,,
lstm_dynamic_threshold,SMAP,E-8,0,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,E-8,1,1,1,0,,,,,,,,
lstm_dynamic_threshold,SMAP,E-8,2,1,1,0,,,,,,,,
lstm_dynamic_threshold,SMAP,E-8,3,1,1,0,,,,,,,,
lstm_dynamic_threshold,SMAP,E-8,4,1,1,0,,,,,,,,
lstm_dynamic_threshold,SMAP,E-9,0,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,E-9,1,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,E-9,2,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,E-9,3,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,E-9,4,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,F-1,0,0,1,1,,,,,,,,
lstm_dynamic_threshold,SMAP,F-1,1,0,1,1,,,,,,,,
lstm_dynamic_threshold,SMAP,F-1,2,0,1,1,,,,,,,,
lstm_dynamic_threshold,SMAP,F-1,3,0,1,1,,,,,,,,
lstm_dynamic_threshold,SMAP,F-1,4,0,1,1,,,,,,,,
lstm_dynamic_threshold,SMAP,F-2,0,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,F-2,1,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,F-2,2,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,F-2,3,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,F-2,4,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,F-3,0,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,F-3,1,0,0,1,,,,,,,,
lstm_dynamic_threshold,SMAP,F-3,2,0,0,1,,,,,,,,
lstm_dynamic_threshold,SMAP,F-3,3,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,F-3,4,0,0,1,,,,,,,,
lstm_dynamic_threshold,SMAP,G-1,0,0,0,1,,,,,,,,
lstm_dynamic_threshold,SMAP,G-1,1,0,0,1,,,,,,,,
lstm_dynamic_threshold,SMAP,G-1,2,0,0,1,,,,,,,,
lstm_dynamic_threshold,SMAP,G-1,3,0,1,1,,,,,,,,
lstm_dynamic_threshold,SMAP,G-1,4,0,1,1,,,,,,,,
lstm_dynamic_threshold,SMAP,G-2,0,1,1,0,,,,,,,,
lstm_dynamic_threshold,SMAP,G-2,1,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,G-2,2,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,G-2,3,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,G-2,4,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,G-3,0,1,1,0,,,,,,,,
lstm_dynamic_threshold,SMAP,G-3,1,1,1,0,,,,,,,,
lstm_dynamic_threshold,SMAP,G-3,2,1,1,0,,,,,,,,
lstm_dynamic_threshold,SMAP,G-3,3,1,1,0,,,,,,,,
lstm_dynamic_threshold,SMAP,G-3,4,1,1,0,,,,,,,,
lstm_dynamic_threshold,SMAP,G-4,0,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,G-4,1,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,G-4,2,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,G-4,3,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,G-4,4,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,G-6,0,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,G-6,1,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,G-6,2,1,1,0,,,,,,,,
lstm_dynamic_threshold,SMAP,G-6,3,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,G-6,4,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,G-7,0,3,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,G-7,1,3,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,G-7,2,3,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,G-7,3,3,1,0,,,,,,,,
lstm_dynamic_threshold,SMAP,G-7,4,3,1,0,,,,,,,,
lstm_dynamic_threshold,SMAP,P-1,0,0,1,3,,,,,,,,
lstm_dynamic_threshold,SMAP,P-1,1,0,1,3,,,,,,,,
lstm_dynamic_threshold,SMAP,P-1,2,0,1,3,,,,,,,,
lstm_dynamic_threshold,SMAP,P-1,3,0,1,3,,,,,,,,
lstm_dynamic_threshold,SMAP,P-1,4,0,1,3,,,,,,,,
lstm_dynamic_threshold,SMAP,P-3,0,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,P-3,1,1,1,0,,,,,,,,
lstm_dynamic_threshold,SMAP,P-3,2,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,P-3,3,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,P-3,4,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,P-4,0,3,1,0,,,,,,,,
lstm_dynamic_threshold,SMAP,P-4,1,3,1,0,,,,,,,,
lstm_dynamic_threshold,SMAP,P-4,2,3,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,P-4,3,3,1,0,,,,,,,,
lstm_dynamic_threshold,SMAP,P-4,4,3,1,0,,,,,,,,
lstm_dynamic_threshold,SMAP,P-7,0,1,1,0,,,,,,,,
lstm_dynamic_threshold,SMAP,P-7,1,1,1,0,,,,,,,,
lstm_dynamic_threshold,SMAP,P-7,2,1,1,0,,,,,,,,
lstm_dynamic_threshold,SMAP,P-7,3,1,1,0,,,,,,,,
lstm_dynamic_threshold,SMAP,P-7,4,1,1,0,,,,,,,,
lstm_dynamic_threshold,SMAP,R-1,0,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,R-1,1,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,R-1,2,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,R-1,3,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,R-1,4,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,S-1,0,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,S-1,1,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,S-1,2,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,S-1,3,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,S-1,4,1,0,0,,,,,,,,
lstm_dynamic_threshold,SMAP,T-1,0,1,0,1,,,,,,,,
lstm_dynamic_threshold,SMAP,T-1,1,0,1,2,,,,,,,,
lstm_dynamic_threshold,SMAP,T-1,2,1,0,1,,,,,,,,
lstm_dynamic_threshold,SMAP,T-1,3,1,0,1,,,,,,,,
lstm_dynamic_threshold,SMAP,T-1,4,1,0,1,,,,,,,,
lstm_dynamic_threshold,SMAP,T-2,0,0,1,1,,,,,,,,
lstm_dynamic_threshold,SMAP,T-2,1,0,1,1,,,,,,,,
lstm_dynamic_threshold,SMAP,T-2,2,0,1,1,,,,,,,,
lstm_dynamic_threshold,SMAP,T-2,3,0,1,1,,,,,,,,
lstm_dynamic_threshold,SMAP,T-2,4,0,1,1,,,,,,,,
lstm_dynamic_threshold,SMAP,T-3,0,2,2,0,,,,,,,,
lstm_dynamic_threshold,SMAP,T-3,1,2,3,0,,,,,,,,
lstm_dynamic_threshold,SMAP,T-3,2,2,3,0,,,,,,,,
lstm_dynamic_threshold,SMAP,T-3,3,2,2,0,,,,,,,,
lstm_dynamic_threshold,SMAP,T-3,4,2,2,0,,,,,,,,
lstm_dynamic_threshold,SMD,machine-1-1,0,5,12,3,0.4,0.625,0.2941176470588235,,OK,509.492784,True,f93ef7f9-2
lstm_dynamic_threshold,SMD,machine-1-1,1,5,11,3,0.4166666666666667,0.625,0.3125,,OK,431.255169,True,f93ef7f9-2
lstm_dynamic_threshold,SMD,machine-1-1,2,6,10,2,0.5,0.75,0.375,,OK,463.0055,True,b631505f-3
lstm_dynamic_threshold,SMD,machine-1-1,3,5,15,3,0.3571428571428571,0.625,0.25,,OK,463.836866,True,cb9eb5a1-c
lstm_dynamic_threshold,SMD,machine-1-1,4,5,11,3,0.4166666666666667,0.625,0.3125,,OK,449.843499,True,cb9eb5a1-c
lstm_dynamic_threshold,SMD,machine-1-2,0,9,16,1,0.5142857142857143,0.9,0.36,,OK,430.564654,True,f93ef7f9-2
lstm_dynamic_threshold,SMD,machine-1-2,1,9,17,1,0.5,0.9,0.3461538461538461,,OK,432.453807,True,f93ef7f9-2
lstm_dynamic_threshold,SMD,machine-1-2,2,7,12,3,0.4827586206896551,0.7,0.3684210526315789,,OK,426.862034,True,b631505f-3
lstm_dynamic_threshold,SMD,machine-1-2,3,9,15,1,0.5294117647058825,0.9,0.375,,OK,428.487774,True,cb9eb5a1-c
lstm_dynamic_threshold,SMD,machine-1-2,4,9,13,1,0.5625000000000001,0.9,0.4090909090909091,,OK,430.451938,True,cb9eb5a1-c
lstm_dynamic_threshold,SMD,machine-1-3,0,10,13,2,0.5714285714285714,0.8333333333333334,0.4347826086956521,,OK,431.576883,True,f93ef7f9-2
lstm_dynamic_threshold,SMD,machine-1-3,1,9,10,3,0.5806451612903226,0.75,0.4736842105263157,,OK,432.358596,True,f93ef7f9-2
lstm_dynamic_threshold,SMD,machine-1-3,2,10,11,2,0.6060606060606061,0.8333333333333334,0.4761904761904761,,OK,426.504965,True,b631505f-3
lstm_dynamic_threshold,SMD,machine-1-3,3,10,9,2,0.6451612903225806,0.8333333333333334,0.5263157894736842,,OK,429.304855,True,cb9eb5a1-c
lstm_dynamic_threshold,SMD,machine-1-3,4,9,15,3,0.5,0.75,0.375,,OK,431.223702,True,cb9eb5a1-c
lstm_dynamic_threshold,SMD,machine-1-4,0,11,13,1,0.611111111111111,0.9166666666666666,0.4583333333333333,,OK,423.325361,True,f93ef7f9-2
lstm_dynamic_threshold,SMD,machine-1-4,1,11,12,1,0.6285714285714286,0.9166666666666666,0.4782608695652174,,OK,433.430525,True,f93ef7f9-2
lstm_dynamic_threshold,SMD,machine-1-4,2,11,11,1,0.6470588235294118,0.9166666666666666,0.5,,OK,384.343719,True,b631505f-3
lstm_dynamic_threshold,SMD,machine-1-4,3,11,16,1,0.5641025641025641,0.9166666666666666,0.4074074074074074,,OK,429.702083,True,cb9eb5a1-c
lstm_dynamic_threshold,SMD,machine-1-4,4,11,12,1,0.6285714285714286,0.9166666666666666,0.4782608695652174,,OK,430.895783,True,cb9eb5a1-c
lstm_dynamic_threshold,SMD,machine-1-5,0,6,21,1,0.3529411764705882,0.8571428571428571,0.2222222222222222,,OK,351.021357,True,f93ef7f9-2
lstm_dynamic_threshold,SMD,machine-1-5,1,6,29,1,0.2857142857142857,0.8571428571428571,0.1714285714285714,,OK,433.315519,True,f93ef7f9-2
lstm_dynamic_threshold,SMD,machine-1-5,2,6,20,1,0.3636363636363636,0.8571428571428571,0.2307692307692307,,OK,400.999942,True,b631505f-3
lstm_dynamic_threshold,SMD,machine-1-5,3,6,26,1,0.3076923076923076,0.8571428571428571,0.1875,,OK,430.233571,True,cb9eb5a1-c
lstm_dynamic_threshold,SMD,machine-1-5,4,6,16,1,0.4137931034482758,0.8571428571428571,0.2727272727272727,,OK,386.559524,True,cb9eb5a1-c
lstm_dynamic_threshold,SMD,machine-1-6,0,11,7,19,0.4583333333333332,0.3666666666666666,0.6111111111111112,,OK,360.388027,True,f93ef7f9-2
lstm_dynamic_threshold,SMD,machine-1-6,1,10,5,20,0.4444444444444444,0.3333333333333333,0.6666666666666666,,OK,376.820352,True,f93ef7f9-2
lstm_dynamic_threshold,SMD,machine-1-6,2,11,3,19,0.5,0.3666666666666666,0.7857142857142857,,OK,421.884091,True,b631505f-3
lstm_dynamic_threshold,SMD,machine-1-6,3,20,13,10,0.6349206349206349,0.6666666666666666,0.6060606060606061,,OK,427.010457,True,cb9eb5a1-c
lstm_dynamic_threshold,SMD,machine-1-6,4,11,7,19,0.4583333333333332,0.3666666666666666,0.6111111111111112,,OK,357.756163,True,cb9eb5a1-c
lstm_dynamic_threshold,SMD,machine-1-7,0,12,7,1,0.7499999999999999,0.9230769230769232,0.631578947368421,,OK,288.752453,True,f93ef7f9-2
lstm_dynamic_threshold,SMD,machine-1-7,1,12,9,1,0.7058823529411765,0.9230769230769232,0.5714285714285714,,OK,342.866505,True,f93ef7f9-2
lstm_dynamic_threshold,SMD,machine-1-7,2,13,11,0,0.7027027027027027,1.0,0.5416666666666666,,OK,366.182926,True,b631505f-3
lstm_dynamic_threshold,SMD,machine-1-7,3,12,6,1,0.7741935483870968,0.9230769230769232,0.6666666666666666,,OK,332.64911,True,cb9eb5a1-c
lstm_dynamic_threshold,SMD,machine-1-7,4,12,10,1,0.6857142857142856,0.9230769230769232,0.5454545454545454,,OK,351.053312,True,cb9eb5a1-c
lstm_dynamic_threshold,SMD,machine-1-8,0,9,8,11,0.4864864864864864,0.45,0.5294117647058824,,OK,351.863172,True,f93ef7f9-2
lstm_dynamic_threshold,SMD,machine-1-8,1,11,7,9,0.5789473684210527,0.55,0.6111111111111112,,OK,361.232764,True,f93ef7f9-2
lstm_dynamic_threshold,SMD,machine-1-8,2,10,8,10,0.5263157894736842,0.5,0.5555555555555556,,OK,367.09909,True,b631505f-3
lstm_dynamic_threshold,SMD,machine-1-8,3,11,8,9,0.5641025641025641,0.55,0.5789473684210527,,OK,342.567239,True,cb9eb5a1-c
lstm_dynamic_threshold,SMD,machine-1-8,4,11,6,9,0.5945945945945946,0.55,0.6470588235294118,,OK,367.810093,True,cb9eb5a1-c
lstm_dynamic_threshold,SMD,machine-2-1,0,11,10,2,0.6470588235294118,0.8461538461538461,0.5238095238095238,,OK,373.101005,True,f93ef7f9-2
lstm_dynamic_threshold,SMD,machine-2-1,1,11,14,2,0.5789473684210525,0.8461538461538461,0.44,,OK,360.144055,True,f93ef7f9-2
lstm_dynamic_threshold,SMD,machine-2-1,2,10,9,3,0.625,0.7692307692307693,0.5263157894736842,,OK,356.493056,True,b631505f-3
lstm_dynamic_threshold,SMD,machine-2-1,3,10,13,3,0.5555555555555555,0.7692307692307693,0.4347826086956521,,OK,361.872956,True,cb9eb5a1-c
lstm_dynamic_threshold,SMD,machine-2-1,4,10,8,3,0.6451612903225806,0.7692307692307693,0.5555555555555556,,OK,377.48355,True,cb9eb5a1-c
lstm_dynamic_threshold,SMD,machine-2-2,0,8,23,3,0.3809523809523809,0.7272727272727273,0.2580645161290322,,OK,361.038273,True,f93ef7f9-2
lstm_dynamic_threshold,SMD,machine-2-2,1,8,23,3,0.3809523809523809,0.7272727272727273,0.2580645161290322,,OK,429.850687,True,f93ef7f9-2
lstm_dynamic_threshold,SMD,machine-2-2,2,9,24,2,0.4090909090909091,0.8181818181818182,0.2727272727272727,,OK,431.749847,True,b631505f-3
lstm_dynamic_threshold,SMD,machine-2-2,3,8,20,3,0.4102564102564102,0.7272727272727273,0.2857142857142857,,OK,392.760771,True,cb9eb5a1-c
lstm_dynamic_threshold,SMD,machine-2-2,4,8,22,3,0.3902439024390244,0.7272727272727273,0.2666666666666666,,OK,395.17017,True,cb9eb5a1-c
lstm_dynamic_threshold,SMD,machine-2-3,0,8,6,2,0.6666666666666666,0.8,0.5714285714285714,,OK,370.390216,True,f93ef7f9-2
lstm_dynamic_threshold,SMD,machine-2-3,1,8,8,2,0.6153846153846154,0.8,0.5,,OK,315.219917,True,f93ef7f9-2
lstm_dynamic_threshold,SMD,machine-2-3,2,8,10,2,0.5714285714285714,0.8,0.4444444444444444,,OK,322.56799,True,b631505f-3
lstm_dynamic_threshold,SMD,machine-2-3,3,9,6,1,0.7200000000000001,0.9,0.6,,OK,333.60316,True,cb9eb5a1-c
lstm_dynamic_threshold,SMD,machine-2-3,4,9,8,1,0.6666666666666667,0.9,0.5294117647058824,,OK,359.923375,True,cb9eb5a1-c
lstm_dynamic_threshold,SMD,machine-2-4,0,5,6,15,0.3225806451612903,0.25,0.4545454545454545,,OK,369.395271,True,f93ef7f9-2
